iso3,iso,country_code,idmc_short_name,idmc_full_name,name,geographical_group,region,sub_region,centroid,boundingbox,idmc_short_name_es,idmc_short_name_fr,idmc_short_name_ar
DNK,DK,208,Denmark,Denmark,Denmark,Europe and Central Asia,Europe,Northern Europe,"[55.670249, 10.3333283]","[54.4516667, 7.7153255, 57.9524297, 15.5530641]",Dinamarca, Danemark, الدنمارك
DMA,DM,212,Dominica,Dominica,Dominica,Latin America and the Caribbean,Americas,Caribbean,"[15.4113138, -61.3653618]","[15.0074207, -61.6869184, 15.7872222, -61.0329895]",Domínica, Dominique, دومينيكا
CHN,CN,156,China,China,China,East Asia and Pacific,Asia,Eastern Asia,"[36.5694, 103.914]","[25.0671341, -99.4612273, 25.9161824, -98.421576]",China, Chine, الصين
BOL,BO,68,Bolivia,Bolivia (Plurinational State of),Bolivia,Latin America and the Caribbean,Americas,South America,"[-16.7091, -64.6652]","[52.0892977, 4.3056407, 52.0893977, 4.3057407]",Bolivia, Bolivie, بوليفيا
DOM,DO,214,Dominican Republic,Dominican Republic,Dominican Republic,Latin America and the Caribbean,Americas,Caribbean,"[18.8952007, -70.4932022]","[50.0682434, 14.4205057, 50.0683434, 14.4206057]",República Dominicana, République dominicaine, جمهورية الدومينيكان
ECU,EC,218,Ecuador,Ecuador,Ecuador,Latin America and the Caribbean,Americas,South America,"[-1.3397668, -79.3666965]","[-5.0159314, -92.2072392, 1.8835964, -75.192504]",Ecuador, Équateur(pays), الإكوادور
SLV,SV,222,El Salvador,El Salvador,El Salvador,Latin America and the Caribbean,Americas,Central America,"[13.8000382, -88.9140683]","[12.976046, -90.1790975, 14.4510488, -87.6351394]",El Salvador, Salvador, السلفادور
EST,EE,233,Estonia,Estonia,Estonia,Europe and Central Asia,Europe,Northern Europe,"[58.7523778, 25.3319078]","[57.5093124, 21.3826069, 59.9383754, 28.2100175]",Estonia, Estonie, إستونيا
TCD,TD,148,Chad,Chad,Chad,Sub-Saharan Africa,Africa,Middle Africa,"[15.6134137, 19.0156172]","[7.44107, 13.47348, 23.4975, 24]",Chad, Tchad, تشاد
CAF,CF,140,Central African Republic,Central African Republic,Central African Republic,Sub-Saharan Africa,Africa,Middle Africa,"[7.0323598, 19.9981227]","[2.2156553, 14.4155426, 11.001389, 27.4540764]",República Centro-Africana, République centrafricaine, جمهورية أفريقيا الوسطى
GNQ,GQ,226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,Africa,Middle Africa,"[1.613172, 10.5170357]","[-1.6732196, 5.4172943, 3.989, 11.3598628]",Guinea Ecuatorial, Guinée équatoriale, غينيا الاستوائية
CIV,CI,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Sub-Saharan Africa,Africa,Western Africa,"[7.9897371, -5.5679458]","[4.1621205, -8.601725, 10.740197, -2.493031]",Costa de Marfil, Côte d'Ivoire, ساحل العاج
BFA,BF,854,Burkina Faso,Burkina Faso,Burkina Faso,Sub-Saharan Africa,Africa,Western Africa,"[12.0753083, -1.6880314]","[9.4104718, -5.5132416, 15.084, 2.4089717]",Burkina Faso, Burkina Faso, بوركينا فاسو
ERI,ER,232,Eritrea,Eritrea,Eritrea,Sub-Saharan Africa,Africa,Eastern Africa,"[15.9500319, 37.9999668]","[12.3548219, 36.4333653, 18.0709917, 43.3001714]",Eritrea, Érythrée, إريتريا
ETH,ET,231,Ethiopia,Ethiopia,Ethiopia,Sub-Saharan Africa,Africa,Eastern Africa,"[10.2116702, 38.6521203]","[3.397448, 32.9975838, 14.8944684, 47.9823797]",Etiopía, Éthiopie, إثيوبيا
DJI,DJ,262,Djibouti,Djibouti,Djibouti,Middle East and North Africa,Africa,Eastern Africa,"[11.85677545, 42.7577845199437]","[10.9149547, 41.7713139, 12.7923081, 43.6579046]",Yibuti, Djibouti, جيبوتي
COM,KM,174,Comoros,Comoros,Comoros,Sub-Saharan Africa,Africa,Eastern Africa,"[-12.2045176, 44.2832964]","[-12.621, 43.025305, -11.165, 44.7451922]",Comoros, Comores(pays), جزر القمر
COG,CG,178,Congo,Congo,"Congo, Rep",Sub-Saharan Africa,Africa,Middle Africa,"[-0.7264327, 15.6419155]","[-5.149089, 11.0048205, 3.713056, 18.643611]",Congo, République du Congo, جمهورية الكونغو
CPV,CV,132,Cabo Verde,Cabo Verde,Cabo Verde,Sub-Saharan Africa,Africa,Western Africa,"[15.9424, -23.9795]","[-21.589, -46.524, -21.378, -46.203576]",Cabo Verde, Cap-Vert, الرأس الأخضر
FRO,FO,234,Faroe Islands,Faroe Islands,Faeroe Islands,Europe and Central Asia,Europe,Northern Europe,"[62.19850045, -6.81741243341217]","[61.3915553, -7.6882939, 62.3938847, -6.2565525]",Islas Faroe, Îles Féroé, جزر فارو
FJI,FJ,242,Fiji,Fiji,Fiji,East Asia and Pacific,Oceania,Melanesia,"[-18.1239696, 179.0122737]","[-21.9434274, -180, -12.2613866, 180]",Fiji, Fidji, فيجي
FIN,FI,246,Finland,Finland,Finland,Europe and Central Asia,Europe,Northern Europe,"[63.2467777, 25.9209164]","[59.4541578, 19.0832098, 70.0922939, 31.5867071]",Finlandia, Finlande, فنلندا
FRA,FR,250,France,France,France,Europe and Central Asia,Europe,Western Europe,"[46.603354, 1.8883335]","[41.2632185, -5.4534286, 51.268318, 9.8678344]",Francia, France, فرنسا
PYF,PF,258,French Polynesia,French Polynesia,French Polynesia,East Asia and Pacific,Oceania,Polynesia,"[-18.6243749, -144.6434898]","[-28.0990232, -154.9360599, -7.6592173, -134.244799]",Polinesia Francesa, Polynésie française, بولينزيا الفرنسية
GEO,GE,268,Georgia,Georgia,Georgia,Europe and Central Asia,Asia,Western Asia,"[41.6809707, 44.0287382]","[41.0552922, 39.8844803, 43.5864294, 46.7365373]",Georgia, Géorgie(pays), جورجيا
DEU,DE,276,Germany,Germany,Germany,Europe and Central Asia,Europe,Western Europe,"[51.0834196, 10.4234469]","[47.2701114, 5.8663153, 55.099161, 15.0419319]",Alemania, Allemagne, ألمانيا
GRC,GR,300,Greece,Greece,Greece,Europe and Central Asia,Europe,Southern Europe,"[38.9953683, 21.9877132]","[34.7006096, 19.2477876, 41.7488862, 29.7296986]",Grecia, Grèce, اليونان
GRL,GL,304,Greenland,Greenland,Greenland,Europe and Central Asia,Americas,Northern America,"[77.6192349, -42.8125967]","[59.515387, -74.1250416, 83.875172, -10.0288759]",Groenlandia, Groenland, جرينلاند
GRD,GD,308,Grenada,Grenada,Grenada,Latin America and the Caribbean,Americas,Caribbean,"[12.1360374, -61.6904045]","[11.786, -62.0065868, 12.5966532, -61.1732143]",Granada, Grenade(pays), غرينادا
GUM,GU,316,Guam,Guam,Guam,East Asia and Pacific,Oceania,Micronesia,"[13.444138, 144.733626445767]","[13.182335, 144.563426, 13.706179, 145.009167]",Guam, Guam, غوام
GTM,GT,320,Guatemala,Guatemala,Guatemala,Latin America and the Caribbean,Americas,Central America,"[15.6356088, -89.8988087]","[13.6345804, -92.3105242, 17.8165947, -88.1755849]",Guatemala, Guatemala, غواتيمالا
GUY,GY,328,Guyana,Guyana,Guyana,Latin America and the Caribbean,Americas,South America,"[4.88732, -58.9398798968075]","[1.1710017, -61.414905, 8.6038842, -56.4689543]",Guayana, Guyana, غيانا
HTI,HT,332,Haiti,Haiti,Haiti,Latin America and the Caribbean,Americas,Caribbean,"[19.1399952, -72.3570972]","[17.9099291, -74.6575357, 20.2181368, -71.6221297]",Haití, Haïti, هايتي
HND,HN,340,Honduras,Honduras,Honduras,Latin America and the Caribbean,Americas,Central America,"[15.0610686, -84.5978534]","[12.9808485, -89.3568207, 17.619526, -82.1729621]",Honduras, Honduras, هندوراس
HKG,HK,344,"Hong Kong, China","China, Hong Kong Special Administrative Region","Hong Kong SAR, China",East Asia and Pacific,Asia,Eastern Asia,"[22.350627, 114.1849161]","[22.1367222, 113.8171111, 22.5683333, 114.5024444]",Hong Kong, Hong Kong, هونغ كونغ
HUN,HU,348,Hungary,Hungary,Hungary,Europe and Central Asia,Europe,Eastern Europe,"[47.1817585, 19.5060937]","[45.737128, 16.1138867, 48.585257, 22.8977094]",Hungría, Hongrie, المجر
ISL,IS,352,Iceland,Iceland,Iceland,Europe and Central Asia,Europe,Northern Europe,"[64.9841821, -18.1059013]","[63.0859177, -25.0135069, 67.353, -12.8046162]",Islandia, Islande, آيسلندا
IND,IN,356,India,India,India,South Asia,Asia,Southern Asia,"[22.3511148, 78.6677428]","[6.5546079, 68.1113787, 35.6745457, 97.395561]",India, Inde, الهند
IDN,ID,360,Indonesia,Indonesia,Indonesia,East Asia and Pacific,Asia,South-Eastern Asia,"[-4.7993356, 114.5632032]","[-11.2085669, 94.7717124, 6.2744496, 141.0194444]",Indonesia, Indonésie, إندونيسيا
IRQ,IQ,368,Iraq,Iraq,Iraq,Middle East and North Africa,Asia,Western Asia,"[33.0955793, 44.1749775]","[29.0612087, 38.7936719, 37.380932, 48.8412702]",Irak, Irak, العراق
IRL,IE,372,Ireland,Ireland,Ireland,Europe and Central Asia,Europe,Northern Europe,"[52.865196, -7.9794599]","[51.222, -11.0133788, 55.636, -5.6582363]",Irlanda, Irlande (pays), أيرلندا
IMN,IM,833,Isle of Man,Isle of Man,Isle of Man,Europe and Central Asia,Europe,Northern Europe,"[54.2358167, -4.51459874569825]","[54.0539576, -4.7946845, 54.4178705, -4.3076853]",Isla de Man, Île de Man, جزيرة مان
ISR,IL,376,Israel,Israel,Israel,Middle East and North Africa,Asia,Western Asia,"[30.8760272, 35.0015196]","[29.4533796, 34.2674994, 33.3356317, 35.8950234]",Israel, Israël, إسرائيل
ITA,IT,380,Italy,Italy,Italy,Europe and Central Asia,Europe,Southern Europe,"[42.6384261, 12.674297]","[35.2889616, 6.6272658, 47.0921462, 18.7844746]",Italia, Italie, إيطاليا
JAM,JM,388,Jamaica,Jamaica,Jamaica,Latin America and the Caribbean,Americas,Caribbean,"[18.1850507, -77.3947693]","[16.5899443, -78.5782366, 18.7256394, -75.7541143]",Jamaica, Jamaïque, جامايكا
JPN,JP,392,Japan,Japan,Japan,East Asia and Pacific,Asia,Eastern Asia,"[36.5748441, 139.2394179]","[20.2145811, 122.7141754, 45.7112046, 154.205541]",Japón, Japon, اليابان
JOR,JO,400,Jordan,Jordan,Jordan,Middle East and North Africa,Asia,Western Asia,"[31.1667049, 36.941628]","[29.183401, 34.8844372, 33.3750617, 39.3012981]",Jordania, Jordanie, الأردن
KAZ,KZ,398,Kazakhstan,Kazakhstan,Kazakhstan,Europe and Central Asia,Asia,Central Asia,"[47.2286086, 65.2093197]","[40.5686476, 46.4932179, 55.4421701, 87.3156316]",Kazajstán, Kazakhstan, كازاخستان
KIR,KI,296,Kiribati,Kiribati,Kiribati,East Asia and Pacific,Oceania,Micronesia,"[0.4483283, -171.6645388]","[-7.0516717, -179.1645388, 7.9483283, -164.1645388]",Kiribati, Kiribati, كيريباتي
GMB,GM,270,Gambia,Gambia,"Gambia, The",Sub-Saharan Africa,Africa,Western Africa,"[13.470062, -15.4900464]","[13.061, -17.0288254, 13.8253137, -13.797778]",Gambia, Gambie, غامبيا
GIN,GN,324,Guinea,Guinea,Guinea,Sub-Saharan Africa,Africa,Western Africa,"[10.7226226, -10.7083587]","[7.1906045, -15.5680508, 12.67563, -7.6381993]",Guinea, Guinée, غينيا
GNB,GW,624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa,Africa,Western Africa,"[12.100035, -14.9000214]","[10.6514215, -16.894523, 12.6862384, -13.6348777]",Guinea-Bissau, Guinée-Bissau, غينيا بيساو
KEN,KE,404,Kenya,Kenya,Kenya,Sub-Saharan Africa,Africa,Eastern Africa,"[1.4419683, 38.4313975]","[-4.8995204, 33.9098987, 4.62, 41.899578]",Kenia, Kenya, كينيا
GHA,GH,288,Ghana,Ghana,Ghana,Sub-Saharan Africa,Africa,Western Africa,"[8.0300284, -1.0800271]","[4.5392525, -3.260786, 11.1748562, 1.2732942]",Ghana, Ghana, غانا
PRK,KP,408,Dem. People's Rep. Korea,Democratic People's Republic of Korea,"Korea, Dem. Rep.",East Asia and Pacific,Asia,Eastern Asia,"[40.3736611, 127.0870417]","[37.6279512, 124.0913902, 43.0089642, 130.924647]",Corea del Norte, Corée du Nord, كوريا الشمالية
KWT,KW,414,Kuwait,Kuwait,Kuwait,Middle East and North Africa,Asia,Western Asia,"[29.2733964, 47.4979476]","[28.5243622, 46.5526837, 30.1038082, 49.0046809]",Kuwait, Koweït, الكويت
KGZ,KG,417,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Europe and Central Asia,Asia,Central Asia,"[41.5089324, 74.724091]","[39.1728437, 69.2649523, 43.2667971, 80.2295793]",Kirguistán, Kirghizistan, قيرغيزستان
LAO,LA,418,Lao PDR,Lao People's Democratic Republic,Lao PDR,East Asia and Pacific,Asia,South-Eastern Asia,"[20.0171109, 103.378253]","[13.9096752, 100.0843247, 22.5086717, 107.6349989]",Laos, Laos, لاوس
LVA,LV,428,Latvia,Latvia,Latvia,Europe and Central Asia,Europe,Northern Europe,"[56.8406494, 24.7537645]","[55.6746505, 20.6715407, 58.0855688, 28.2414904]",Letonia, Lettonie, لاتفيا
LBN,LB,422,Lebanon,Lebanon,Lebanon,Middle East and North Africa,Asia,Western Asia,"[33.8750629, 35.843409]","[33.0479858, 34.8825667, 34.6923543, 36.625]",Líbano, Liban, لبنان
LIE,LI,438,Liechtenstein,Liechtenstein,Liechtenstein,Europe and Central Asia,Europe,Western Europe,"[47.1416307, 9.5531527]","[47.0484291, 9.4716736, 47.270581, 9.6357143]",Liechtenstein, Liechtenstein, ليختنشتاين
LTU,LT,440,Lithuania,Lithuania,Lithuania,Europe and Central Asia,Europe,Northern Europe,"[55.3500003, 23.7499997]","[53.8967893, 20.653783, 56.4504213, 26.8355198]",Lituania, Lituanie, ليتوانيا
LUX,LU,442,Luxembourg,Luxembourg,Luxembourg,Europe and Central Asia,Europe,Western Europe,"[49.8158683, 6.1296751]","[49.4478539, 5.7357006, 50.1827724, 6.5312481]",Luxemburgo, Luxembourg(pays), لوكسمبورغ
MKD,MK,807,Macedonia,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",Europe and Central Asia,Europe,Southern Europe,"[41.6171214, 21.7168387]","[40.8536596, 20.4529023, 42.3735359, 23.034051]",Macedonia, République de Macédoine(pays), مقدونيا
MYS,MY,458,Malaysia,Malaysia,Malaysia,East Asia and Pacific,Asia,South-Eastern Asia,"[2.3923759, 112.8471939]","[-5.1076241, 105.3471939, 9.8923759, 120.3471939]",Malasia, Malaisie, ماليزيا
MDV,MV,462,Maldives,Maldives,Maldives,South Asia,Asia,Southern Asia,"[4.7064352, 73.3287853]","[-0.9074935, 72.3554187, 7.3106246, 73.9700962]",Maldivas, Maldives, جزر المالديف
MLT,MT,470,Malta,Malta,Malta,Middle East and North Africa,Europe,Southern Europe,"[35.8885993, 14.4476911]","[35.6029696, 13.9324226, 36.2852706, 14.8267966]",Malta, Malte, مالطا
MHL,MH,584,Marshall Islands,Marshall Islands,Marshall Islands,East Asia and Pacific,Oceania,Micronesia,"[6.9518742, 170.9985095]","[-0.5481258, 163.4985095, 14.4518742, 178.4985095]",Islas Marshall, Îles Marshall(pays), جزر مارشال
MEX,MX,484,Mexico,Mexico,Mexico,Latin America and the Caribbean,Americas,Central America,"[19.4326009, -99.1333416]","[19.2726009, -99.2933416, 19.5926009, -98.9733416]",México, Mexique, المكسيك
FSM,FM,583,Micronesia,Micronesia (Federated States of),"Micronesia, Fed. Sts.",East Asia and Pacific,Oceania,Micronesia,"[5.5600565, 150.1982846]","[0.827, 137.2234512, 10.291, 163.2364054]",Micronesia, États fédérés de Micronésie(pays), ولايات ميكرونيسيا المتحدة
MDA,MD,498,Moldova,Republic of Moldova,Moldova,Europe and Central Asia,Europe,Eastern Europe,"[47.286747, 28.5110236]","[45.4674193, 26.6162823, 48.4918695, 30.1635137]",Moldova, Moldavie, مولدوفا
MCO,MC,492,Monaco,Monaco,Monaco,Europe and Central Asia,Europe,Western Europe,"[43.7311424, 7.4197576]","[43.7247599, 7.4090279, 43.7519311, 7.4398704]",Mónaco, Monaco, موناكو
MAC,MO,446,"Macao, China","China, Macao Special Administrative Region","Macao SAR, China",East Asia and Pacific,Asia,Eastern Asia,"[-2.88027, 23.6597996]","[22.1952625, 113.5523805, 22.1961258, 113.5535285]",Macao, Macao, ماكاو
MNG,MN,496,Mongolia,Mongolia,Mongolia,East Asia and Pacific,Asia,Eastern Asia,"[46.8250388, 103.8499736]","[41.5804176, 87.73762, 52.1496, 119.931949]",Mongolia, Mongolie, منغوليا
MNE,ME,499,Montenegro,Montenegro,Montenegro,Europe and Central Asia,Europe,Southern Europe,"[42.7728491, 19.2408586]","[41.7495999, 18.4195781, 43.5585061, 20.3561641]",Montenegro, Monténégro, الجبل الأسود
MMR,MM,104,Myanmar,Myanmar,Myanmar,East Asia and Pacific,Asia,South-Eastern Asia,"[17.1750495, 95.9999652]","[9.5375, 92.1719423, 28.547835, 101.1700796]",Myanmar, Myanmar, ميانمار
NPL,NP,524,Nepal,Nepal,Nepal,South Asia,Asia,Southern Asia,"[28.1083929, 84.0917139]","[26.3477581, 80.0586226, 30.446945, 88.2015257]",Nepal, Népal, نيبال
